Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
2.66,79.34,79.81,79.76,79.90,79.76,80.10,80.36,79.76,80.45,80.40,80.44,80.36,79.28,79.19
2.66,79.36,79.84,79.77,79.88,79.75,80.08,80.37,79.75,80.43,80.38,80.46,80.38,79.28,79.17
2.67,79.36,79.81,79.78,79.88,79.75,80.09,80.35,79.75,80.45,80.38,80.46,80.38,79.27,79.17
2.67,79.39,79.85,79.77,79.89,79.76,80.08,80.36,79.74,80.43,80.38,80.46,80.41,79.26,79.18
2.67,79.38,79.85,79.77,79.91,79.77,80.09,80.36,79.74,80.45,80.37,80.45,80.43,79.26,79.19
2.67,79.40,79.85,79.77,79.90,79.79,80.11,80.37,79.73,80.44,80.38,80.46,80.41,79.27,79.19
2.67,79.39,79.87,79.77,79.90,79.79,80.10,80.37,79.73,80.45,80.39,80.46,80.42,79.27,79.20
2.67,79.42,79.87,79.76,79.90,79.77,80.08,80.35,79.72,80.47,80.39,80.47,80.43,79.28,79.22
2.67,79.42,79.90,79.76,79.92,79.82,80.11,80.35,79.73,80.46,80.42,80.48,80.44,79.28,79.22
2.67,79.45,79.88,79.77,79.92,79.81,80.10,80.36,79.72,80.47,80.41,80.49,80.44,79.29,79.23
2.67,79.47,79.89,79.75,79.93,79.82,80.11,80.38,79.74,80.45,80.41,80.49,80.46,79.29,79.23
2.67,79.47,79.90,79.75,79.95,79.83,80.11,80.37,79.74,80.45,80.43,80.52,80.49,79.29,79.22
2.67,79.46,79.90,79.77,79.93,79.85,80.11,80.35,79.73,80.46,80.41,80.51,80.51,79.29,79.24
2.67,79.48,79.89,79.75,79.91,79.87,80.13,80.37,79.74,80.45,80.43,80.54,80.51,79.31,79.25
2.67,79.51,79.91,79.75,79.89,79.88,80.13,80.34,79.75,80.44,80.42,80.53,80.52,79.29,79.26
2.67,79.52,79.91,79.73,79.90,79.89,80.13,80.33,79.76,80.42,80.42,80.56,80.51,79.28,79.27
2.67,79.51,79.89,79.74,79.89,79.89,80.10,80.33,79.75,80.43,80.42,80.57,80.52,79.30,79.25
2.67,79.52,79.90,79.72,79.90,79.91,80.13,80.32,79.75,80.41,80.40,80.56,80.51,79.29,79.28
2.67,79.56,79.94,79.73,79.90,79.91,80.14,80.32,79.74,80.40,80.38,80.58,80.54,79.31,79.26
2.67,79.55,79.93,79.76,79.88,79.94,80.12,80.33,79.75,80.40,80.41,80.59,80.52,79.33,79.27
2.67,79.58,79.93,79.77,79.89,79.95,80.15,80.31,79.72,80.42,80.39,80.58,80.50,79.32,79.27
2.67,79.61,79.93,79.79,79.88,79.95,80.14,80.35,79.73,80.42,80.39,80.60,80.51,79.31,79.27
2.67,79.61,79.94,79.78,79.90,79.98,80.15,80.32,79.69,80.43,80.38,80.57,80.49,79.33,79.27
2.67,79.60,79.96,79.78,79.89,79.97,80.15,80.32,79.69,80.45,80.38,80.61,80.53,79.35,79.29
2.67,79.62,79.97,79.78,79.87,79.97,80.19,80.32,79.69,80.46,80.37,80.63,80.53,79.34,79.29
2.67,79.66,80.00,79.78,79.89,79.98,80.20,80.32,79.70,80.43,80.35,80.63,80.52,79.34,79.30
2.67,79.63,80.00,79.78,79.87,79.99,80.22,80.31,79.72,80.44,80.38,80.65,80.54,79.33,79.30
2.67,79.63,80.01,79.76,79.87,80.02,80.25,80.32,79.70,80.43,80.38,80.65,80.57,79.35,79.31
2.67,79.62,80.02,79.75,79.89,80.03,80.28,80.32,79.69,80.44,80.37,80.65,80.56,79.35,79.32
2.67,79.62,80.02,79.74,79.88,80.01,80.33,80.32,79.72,80.44,80.39,80.67,80.57,79.36,79.33
2.67,79.63,80.06,79.73,79.88,80.03,80.35,80.29,79.72,80.42,80.40,80.68,80.60,79.33,79.32
2.67,79.67,80.07,79.73,79.86,80.04,80.39,80.31,79.72,80.41,80.39,80.69,80.61,79.30,79.32
2.67,79.68,80.10,79.73,79.87,80.06,80.35,80.29,79.73,80.38,80.41,80.69,80.62,79.32,79.31
2.68,79.66,80.06,79.74,79.88,80.07,80.36,80.31,79.72,80.38,80.41,80.70,80.63,79.29,79.30
2.68,79.69,80.08,79.72,79.88,80.11,80.35,80.29,79.68,80.38,80.41,80.72,80.62,79.30,79.30
2.68,79.69,80.09,79.71,79.86,80.12,80.36,80.28,79.68,80.37,80.42,80.74,80.64,79.28,79.31
2.68,79.70,80.11,79.73,79.88,80.14,80.36,80.27,79.70,80.37,80.40,80.74,80.65,79.28,79.31
2.68,79.70,80.13,79.71,79.89,80.16,80.35,80.27,79.66,80.35,80.42,80.75,80.67,79.28,79.31
2.68,79.69,80.13,79.73,79.89,80.16,80.35,80.27,79.67,80.33,80.40,80.75,80.67,79.29,79.30
2.68,79.68,80.13,79.73,79.90,80.20,80.36,80.28,79.65,80.34,80.40,80.75,80.71,79.30,79.31
2.68,79.67,80.15,79.72,79.89,80.20,80.40,80.29,79.63,80.34,80.42,80.78,80.70,79.31,79.32
2.68,79.67,80.15,79.71,79.91,80.22,80.40,80.26,79.64,80.31,80.41,80.78,80.72,79.30,79.30
2.68,79.71,80.20,79.73,79.90,80.18,80.40,80.30,79.68,80.34,80.40,80.79,80.72,79.29,79.30
2.68,79.68,80.21,79.71,79.88,80.18,80.41,80.30,79.69,80.34,80.41,80.79,80.74,79.28,79.31
2.68,79.70,80.19,79.71,79.87,80.18,80.41,80.28,79.69,80.35,80.41,80.77,80.74,79.30,79.31
2.68,79.69,80.20,79.71,79.87,80.22,80.41,80.27,79.67,80.36,80.42,80.80,80.75,79.31,79.32
2.68,79.74,80.22,79.70,79.83,80.24,80.40,80.27,79.67,80.36,80.41,80.80,80.75,79.29,79.31
2.68,79.75,80.23,79.71,79.86,80.25,80.38,80.25,79.69,80.38,80.41,80.80,80.75,79.31,79.31
2.68,79.78,80.25,79.71,79.84,80.27,80.40,80.25,79.70,80.39,80.41,80.83,80.77,79.31,79.33
2.68,79.79,80.26,79.72,79.86,80.25,80.41,80.25,79.70,80.40,80.38,80.82,80.77,79.32,79.31
2.68,79.79,80.25,79.71,79.85,80.27,80.44,80.24,79.73,80.40,80.38,80.84,80.75,79.33,79.30
2.68,79.79,80.24,79.73,79.89,80.27,80.47,80.23,79.70,80.39,80.39,80.83,80.76,79.33,79.33
2.68,79.80,80.24,79.73,79.87,80.27,80.47,80.24,79.70,80.40,80.39,80.85,80.76,79.33,79.31
2.68,79.81,80.24,79.72,79.88,80.33,80.47,80.24,79.70,80.40,80.37,80.83,80.78,79.33,79.31
2.68,79.83,80.25,79.73,79.90,80.28,80.49,80.24,79.69,80.42,80.37,80.84,80.75,79.34,79.33
2.68,79.85,80.26,79.72,79.89,80.30,80.51,80.23,79.70,80.39,80.36,80.87,80.77,79.34,79.33
2.68,79.85,80.27,79.70,79.89,80.29,80.51,80.25,79.69,80.39,80.37,80.87,80.79,79.34,79.32
2.68,79.85,80.28,79.70,79.90,80.31,80.51,80.24,79.67,80.40,80.38,80.88,80.79,79.34,79.33
2.68,79.87,80.30,79.69,79.87,80.31,80.53,80.23,79.69,80.38,80.36,80.87,80.79,79.38,79.35
2.68,79.89,80.30,79.67,79.85,80.35,80.52,80.25,79.70,80.38,80.37,80.86,80.84,79.34,79.36
2.68,79.90,80.33,79.63,79.86,80.35,80.58,80.25,79.66,80.35,80.37,80.90,80.86,79.36,79.37
2.68,79.90,80.33,79.67,79.83,80.36,80.56,80.25,79.66,80.34,80.38,80.92,80.87,79.36,79.37
2.68,79.91,80.35,79.69,79.83,80.38,80.60,80.22,79.67,80.35,80.38,80.91,80.87,79.37,79.39
2.69,79.94,80.35,79.68,79.82,80.41,80.58,80.26,79.67,80.35,80.37,80.92,80.89,79.34,79.38
2.69,79.94,80.38,79.66,79.81,80.40,80.60,80.24,79.63,80.33,80.37,80.92,80.91,79.36,79.40
2.69,79.93,80.38,79.67,79.81,80.41,80.61,80.22,79.63,80.33,80.40,80.94,80.89,79.36,79.39
2.69,79.96,80.41,79.68,79.82,80.42,80.59,80.23,79.64,80.35,80.39,80.94,80.87,79.36,79.38
2.69,79.96,80.44,79.67,79.83,80.42,80.58,80.22,79.63,80.35,80.39,80.94,80.89,79.37,79.37
2.69,79.93,80.44,79.69,79.81,80.43,80.58,80.21,79.63,80.35,80.42,80.93,80.89,79.36,79.37
2.69,79.97,80.46,79.66,79.83,80.41,80.59,80.21,79.62,80.36,80.41,80.95,80.88,79.36,79.38
2.69,79.98,80.45,79.65,79.81,80.42,80.58,80.21,79.64,80.34,80.43,80.98,80.92,79.36,79.37
2.69,80.00,80.48,79.65,79.82,80.43,80.59,80.20,79.63,80.35,80.44,80.97,80.89,79.34,79.37
2.69,80.01,80.50,79.67,79.81,80.44,80.57,80.17,79.63,80.34,80.43,80.97,80.91,79.36,79.37
2.69,80.00,80.51,79.67,79.83,80.45,80.60,80.20,79.63,80.36,80.42,80.99,80.92,79.33,79.36
2.69,80.00,80.52,79.68,79.80,80.43,80.59,80.21,79.64,80.36,80.42,81.01,80.95,79.34,79.38
2.69,80.01,80.51,79.67,79.83,80.44,80.59,80.19,79.63,80.35,80.41,81.05,80.96,79.36,79.41
2.69,80.02,80.53,79.69,79.82,80.48,80.60,80.18,79.63,80.35,80.42,81.04,80.97,79.35,79.41
2.69,80.03,80.55,79.66,79.80,80.49,80.63,80.20,79.65,80.35,80.43,81.07,80.97,79.34,79.42
2.69,80.03,80.55,79.70,79.82,80.50,80.61,80.19,79.65,80.35,80.41,81.09,80.98,79.31,79.43
2.69,80.02,80.53,79.72,79.82,80.51,80.63,80.18,79.65,80.33,80.39,81.09,80.98,79.32,79.42
2.69,80.03,80.53,79.70,79.82,80.51,80.66,80.20,79.65,80.34,80.39,81.09,80.99,79.32,79.43
2.69,80.02,80.50,79.70,79.81,80.51,80.68,80.17,79.62,80.33,80.41,81.12,81.00,79.32,79.44
2.69,80.04,80.52,79.69,79.83,80.53,80.66,80.15,79.63,80.35,80.40,81.10,80.99,79.32,79.44
2.69,80.06,80.54,79.66,79.82,80.53,80.65,80.16,79.63,80.34,80.39,81.10,81.01,79.32,79.43
2.69,80.05,80.53,79.66,79.81,80.56,80.66,80.18,79.64,80.35,80.42,81.10,81.02,79.31,79.45
2.69,80.03,80.51,79.66,79.83,80.57,80.66,80.18,79.63,80.35,80.40,81.12,81.04,79.29,79.44
2.69,80.05,80.56,79.65,79.83,80.54,80.67,80.15,79.62,80.35,80.42,81.11,81.04,79.30,79.46
2.69,80.04,80.61,79.65,79.84,80.57,80.67,80.15,79.65,80.34,80.42,81.11,81.03,79.29,79.46
2.69,80.06,80.62,79.64,79.83,80.57,80.68,80.15,79.64,80.35,80.43,81.11,81.06,79.30,79.45
2.69,80.07,80.64,79.65,79.83,80.59,80.70,80.13,79.63,80.33,80.43,81.12,81.06,79.31,79.47
2.69,80.09,80.66,79.64,79.82,80.59,80.69,80.14,79.66,80.35,80.43,81.14,81.06,79.29,79.46
2.69,80.09,80.69,79.65,79.83,80.57,80.72,80.16,79.63,80.35,80.43,81.15,81.09,79.29,79.45
2.69,80.10,80.68,79.62,79.82,80.56,80.76,80.17,79.63,80.36,80.46,81.13,81.06,79.30,79.47
2.70,80.09,80.69,79.64,79.82,80.58,80.77,80.14,79.61,80.35,80.45,81.16,81.08,79.30,79.45
2.70,80.12,80.74,79.63,79.80,80.61,80.79,80.16,79.62,80.35,80.46,81.15,81.10,79.31,79.47
2.70,80.13,80.73,79.62,79.79,80.59,80.81,80.15,79.64,80.36,80.45,81.17,81.12,79.32,79.44
2.70,80.17,80.75,79.60,79.78,80.60,80.81,80.16,79.61,80.35,80.44,81.19,81.11,79.32,79.45
2.70,80.16,80.73,79.61,79.79,80.59,80.82,80.17,79.64,80.35,80.45,81.20,81.09,79.30,79.43
2.70,80.18,80.73,79.60,79.79,80.62,80.83,80.17,79.62,80.35,80.43,81.19,81.11,79.32,79.42
2.70,80.19,80.71,79.60,79.79,80.60,80.83,80.16,79.64,80.34,80.42,81.21,81.11,79.33,79.43
2.70,80.20,80.72,79.59,79.78,80.62,80.85,80.16,79.64,80.35,80.40,81.21,81.12,79.32,79.44
2.70,80.24,80.73,79.59,79.79,80.62,80.82,80.13,79.66,80.36,80.39,81.23,81.12,79.32,79.43
2.70,80.22,80.72,79.60,79.77,80.62,80.85,80.13,79.67,80.36,80.38,81.23,81.12,79.34,79.43
2.70,80.23,80.75,79.58,79.77,80.64,80.85,80.12,79.66,80.39,80.40,81.22,81.13,79.32,79.44
2.70,80.23,80.76,79.59,79.76,80.65,80.84,80.10,79.65,80.37,80.38,81.24,81.15,79.33,79.46
2.70,80.26,80.72,79.58,79.75,80.68,80.86,80.11,79.64,80.37,80.38,81.23,81.16,79.34,79.45
2.70,80.26,80.75,79.61,79.74,80.67,80.88,80.10,79.64,80.35,80.37,81.25,81.15,79.35,79.47
2.70,80.25,80.76,79.60,79.73,80.67,80.88,80.11,79.66,80.35,80.38,81.27,81.20,79.33,79.49
2.70,80.25,80.78,79.61,79.73,80.65,80.88,80.12,79.66,80.35,80.37,81.28,81.19,79.34,79.49
2.70,80.28,80.77,79.60,79.74,80.70,80.91,80.11,79.67,80.35,80.37,81.29,81.20,79.35,79.49
2.70,80.29,80.81,79.61,79.75,80.71,80.92,80.12,79.67,80.34,80.39,81.29,81.22,79.35,79.49
2.70,80.27,80.80,79.60,79.74,80.73,80.92,80.09,79.67,80.34,80.37,81.29,81.24,79.35,79.49
2.70,80.28,80.76,79.58,79.76,80.73,80.89,80.08,79.67,80.33,80.37,81.32,81.21,79.36,79.45
2.70,80.28,80.79,79.60,79.75,80.75,80.92,80.09,79.67,80.34,80.36,81.34,81.22,79.36,79.44
2.70,80.27,80.81,79.57,79.77,80.73,80.92,80.07,79.65,80.36,80.38,81.34,81.24,79.35,79.45
2.70,80.29,80.84,79.57,79.76,80.77,80.94,80.06,79.63,80.34,80.38,81.35,81.25,79.36,79.44
2.70,80.31,80.82,79.57,79.79,80.78,80.94,80.07,79.67,80.34,80.39,81.34,81.24,79.36,79.45
2.70,80.31,80.86,79.58,79.77,80.80,80.92,80.09,79.65,80.33,80.38,81.36,81.27,79.37,79.45
2.70,80.33,80.87,79.59,79.75,80.81,80.93,80.09,79.62,80.31,80.37,81.39,81.29,79.37,79.42
2.70,80.35,80.90,79.59,79.77,80.81,80.94,80.07,79.63,80.34,80.40,81.43,81.29,79.33,79.45
2.70,80.35,80.92,79.60,79.77,80.81,80.95,80.09,79.63,80.36,80.37,81.42,81.30,79.34,79.45
2.70,80.33,80.90,79.60,79.75,80.83,80.95,80.10,79.63,80.36,80.38,81.46,81.32,79.35,79.48
2.70,80.36,80.92,79.59,79.74,80.85,80.95,80.09,79.63,80.35,80.37,81.45,81.34,79.34,79.48
2.70,80.37,80.94,79.58,79.76,80.90,80.96,80.10,79.65,80.33,80.41,81.49,81.33,79.34,79.49
2.71,80.39,80.96,79.57,79.73,80.87,80.98,80.10,79.66,80.33,80.40,81.49,81.38,79.36,79.48
2.71,80.38,80.99,79.56,79.75,80.90,81.02,80.09,79.66,80.31,80.38,81.50,81.37,79.34,79.50
2.71,80.41,81.04,79.57,79.75,80.90,81.02,80.08,79.65,80.30,80.38,81.51,81.38,79.34,79.52
2.71,80.43,81.02,79.58,79.75,80.91,81.02,80.08,79.66,80.31,80.37,81.53,81.39,79.35,79.52
2.71,80.42,81.03,79.58,79.75,80.91,81.05,80.08,79.65,80.30,80.38,81.51,81.36,79.39,79.51
2.71,80.39,81.04,79.55,79.77,80.91,81.06,80.07,79.66,80.27,80.37,81.51,81.37,79.37,79.53
2.71,80.38,81.03,79.58,79.76,80.95,81.04,80.10,79.66,80.31,80.36,81.50,81.38,79.38,79.52
2.71,80.39,81.04,79.60,79.75,80.92,81.04,80.07,79.63,80.28,80.36,81.52,81.39,79.38,79.54
2.71,80.39,81.03,79.59,79.75,80.92,81.05,80.06,79.64,80.30,80.38,81.52,81.42,79.37,79.54
2.71,80.39,81.04,79.59,79.76,80.94,81.03,80.06,79.63,80.27,80.37,81.52,81.41,79.34,79.55
2.71,80.41,81.01,79.57,79.73,80.95,81.03,80.04,79.64,80.27,80.37,81.52,81.42,79.33,79.55
2.71,80.40,80.99,79.57,79.72,80.94,81.05,80.05,79.66,80.27,80.40,81.51,81.45,79.32,79.53
2.71,80.42,81.02,79.54,79.73,80.97,81.01,80.03,79.64,80.26,80.38,81.52,81.46,79.31,79.54
2.71,80.45,81.06,79.54,79.72,80.98,81.03,80.04,79.64,80.26,80.38,81.53,81.46,79.33,79.54
2.71,80.51,81.06,79.53,79.68,80.98,81.05,80.03,79.63,80.26,80.39,81.53,81.47,79.33,79.53
2.71,80.53,81.07,79.54,79.69,81.01,81.05,80.02,79.63,80.28,80.41,81.53,81.47,79.31,79.51
2.71,80.54,81.08,79.54,79.68,81.00,81.08,80.01,79.66,80.27,80.40,81.53,81.48,79.30,79.51
2.71,80.55,81.09,79.53,79.69,80.99,81.09,80.01,79.66,80.29,80.41,81.55,81.48,79.33,79.52
2.71,80.55,81.06,79.56,79.71,81.01,81.09,80.02,79.67,80.29,80.39,81.57,81.47,79.31,79.52
2.71,80.55,81.11,79.55,79.72,81.02,81.10,80.03,79.65,80.29,80.40,81.57,81.48,79.31,79.53
2.71,80.57,81.15,79.55,79.70,81.02,81.09,80.04,79.65,80.33,80.39,81.60,81.48,79.33,79.54
2.71,80.58,81.13,79.57,79.71,81.02,81.13,80.02,79.66,80.32,80.37,81.63,81.48,79.33,79.56
2.71,80.57,81.11,79.58,79.71,81.01,81.16,80.04,79.67,80.32,80.37,81.62,81.49,79.36,79.56
2.71,80.57,81.13,79.56,79.70,80.99,81.16,80.04,79.66,80.32,80.38,81.63,81.51,79.36,79.56
2.71,80.58,81.15,79.57,79.73,81.01,81.15,80.02,79.66,80.32,80.39,81.67,81.51,79.35,79.58
2.71,80.59,81.14,79.56,79.74,81.01,81.19,80.01,79.68,80.31,80.37,81.68,81.52,79.36,79.60
2.71,80.59,81.17,79.56,79.72,81.02,81.20,80.02,79.65,80.30,80.34,81.65,81.49,79.35,79.62
2.71,80.61,81.15,79.55,79.73,81.03,81.21,80.01,79.67,80.29,80.36,81.67,81.51,79.36,79.60
2.71,80.59,81.14,79.55,79.71,81.05,81.21,80.00,79.67,80.27,80.33,81.66,81.52,79.38,79.61
2.71,80.60,81.15,79.54,79.73,81.04,81.21,79.99,79.66,80.28,80.35,81.66,81.52,79.35,79.61
2.72,80.60,81.17,79.55,79.74,81.06,81.20,80.01,79.66,80.28,80.37,81.68,81.53,79.36,79.59
2.72,80.64,81.19,79.54,79.74,81.11,81.21,80.02,79.65,80.29,80.35,81.72,81.51,79.35,79.59
2.72,80.65,81.21,79.55,79.73,81.11,81.21,80.02,79.66,80.29,80.34,81.70,81.54,79.36,79.59
2.72,80.65,81.19,79.54,79.72,81.13,81.21,80.00,79.66,80.30,80.36,81.74,81.55,79.36,79.59
2.72,80.64,81.20,79.54,79.74,81.15,81.23,80.01,79.65,80.30,80.35,81.77,81.55,79.36,79.59
2.72,80.64,81.22,79.55,79.75,81.17,81.25,79.99,79.64,80.28,80.35,81.77,81.56,79.34,79.60
2.72,80.65,81.26,79.56,79.71,81.16,81.23,80.01,79.65,80.27,80.36,81.79,81.57,79.34,79.60
2.72,80.67,81.24,79.58,79.73,81.16,81.26,80.00,79.65,80.31,80.36,81.80,81.58,79.35,79.61
2.72,80.68,81.25,79.56,79.72,81.17,81.28,80.01,79.67,80.28,80.35,81.78,81.63,79.34,79.62
2.72,80.69,81.24,79.55,79.69,81.17,81.31,80.00,79.64,80.27,80.35,81.79,81.63,79.34,79.61
2.72,80.67,81.26,79.55,79.71,81.18,81.38,79.99,79.66,80.27,80.35,81.80,81.64,79.36,79.63
2.72,80.67,81.24,79.52,79.71,81.21,81.37,80.00,79.65,80.26,80.35,81.81,81.64,79.35,79.62
2.72,80.69,81.26,79.52,79.69,81.20,81.37,80.01,79.69,80.25,80.36,81.81,81.65,79.34,79.63
2.72,80.72,81.25,79.51,79.70,81.20,81.36,80.01,79.68,80.26,80.33,81.81,81.68,79.36,79.63
2.72,80.72,81.27,79.49,79.70,81.20,81.38,80.00,79.67,80.27,80.31,81.82,81.69,79.36,79.61
2.72,80.75,81.31,79.51,79.72,81.21,81.37,80.00,79.68,80.26,80.32,81.83,81.71,79.36,79.60
2.72,80.75,81.33,79.51,79.72,81.25,81.37,80.00,79.66,80.24,80.33,81.81,81.72,79.36,79.60
2.72,80.74,81.32,79.51,79.72,81.24,81.42,79.99,79.64,80.26,80.33,81.82,81.71,79.36,79.58
2.72,80.77,81.35,79.52,79.69,81.25,81.44,79.99,79.66,80.25,80.33,81.85,81.76,79.35,79.62
2.72,80.75,81.35,79.53,79.71,81.26,81.42,79.97,79.65,80.27,80.32,81.86,81.75,79.37,79.60
2.72,80.76,81.37,79.51,79.69,81.26,81.44,79.98,79.63,80.26,80.31,81.87,81.75,79.38,79.60
2.72,80.78,81.37,79.50,79.70,81.29,81.42,79.97,79.61,80.25,80.32,81.86,81.78,79.38,79.59
2.72,80.79,81.37,79.52,79.70,81.28,81.42,79.95,79.64,80.24,80.29,81.88,81.78,79.36,79.59
2.72,80.79,81.39,79.51,79.73,81.29,81.42,79.96,79.62,80.24,80.33,81.89,81.78,79.36,79.61
2.72,80.81,81.42,79.51,79.73,81.28,81.40,79.97,79.66,80.24,80.31,81.90,81.79,79.36,79.61
2.72,80.82,81.43,79.49,79.75,81.32,81.41,79.93,79.66,80.23,80.32,81.90,81.78,79.36,79.65
2.72,80.81,81.42,79.49,79.75,81.32,81.41,79.93,79.64,80.23,80.33,81.90,81.79,79.38,79.62
2.72,80.81,81.43,79.50,79.76,81.32,81.43,79.95,79.65,80.25,80.33,81.91,81.79,79.39,79.62
2.72,80.83,81.44,79.50,79.79,81.31,81.46,79.96,79.65,80.26,80.32,81.93,81.81,79.40,79.63
2.72,80.84,81.46,79.47,79.76,81.32,81.47,79.95,79.66,80.23,80.29,81.94,81.81,79.42,79.64
2.72,80.83,81.48,79.47,79.76,81.33,81.48,79.96,79.66,80.22,80.31,81.97,81.82,79.42,79.63
2.73,80.84,81.50,79.48,79.75,81.34,81.47,79.94,79.65,80.23,80.29,81.96,81.84,79.44,79.63
2.73,80.85,81.49,79.48,79.74,81.32,81.44,79.93,79.65,80.21,80.31,81.98,81.84,79.43,79.63
2.73,80.84,81.48,79.48,79.75,81.36,81.46,79.95,79.65,80.20,80.30,81.98,81.84,79.43,79.62
2.73,80.86,81.50,79.50,79.75,81.39,81.46,79.95,79.62,80.20,80.27,82.00,81.84,79.43,79.63
2.73,80.85,81.53,79.49,79.76,81.37,81.45,79.93,79.62,80.18,80.28,81.99,81.84,79.43,79.64
2.73,80.84,81.54,79.50,79.73,81.39,81.46,79.94,79.64,80.19,80.29,82.04,81.88,79.42,79.66
2.73,80.83,81.53,79.52,79.72,81.40,81.45,79.94,79.63,80.17,80.30,82.03,81.87,79.41,79.65
2.73,80.84,81.56,79.52,79.75,81.43,81.45,79.93,79.62,80.19,80.28,82.02,81.86,79.42,79.65
2.73,80.88,81.55,79.52,79.75,81.43,81.44,79.94,79.60,80.20,80.28,82.06,81.86,79.41,79.62
2.73,80.90,81.55,79.52,79.77,81.45,81.48,79.91,79.59,80.22,80.28,82.06,81.88,79.40,79.62
2.73,80.90,81.57,79.51,79.76,81.44,81.50,79.92,79.59,80.20,80.24,82.07,81.90,79.41,79.63
2.73,80.91,81.57,79.50,79.74,81.44,81.50,79.97,79.61,80.20,80.26,82.08,81.91,79.39,79.63
2.73,80.89,81.59,79.52,79.75,81.45,81.52,79.94,79.62,80.21,80.28,82.10,81.94,79.39,79.63
2.73,80.90,81.60,79.51,79.75,81.43,81.52,79.91,79.61,80.19,80.25,82.09,81.94,79.37,79.64
2.73,80.91,81.60,79.51,79.76,81.46,81.53,79.94,79.62,80.20,80.25,82.08,81.93,79.39,79.63
2.73,80.90,81.61,79.54,79.74,81.48,81.53,79.94,79.61,80.20,80.25,82.12,81.96,79.37,79.65
2.73,80.90,81.63,79.54,79.77,81.48,81.53,79.92,79.60,80.19,80.23,82.13,81.96,79.34,79.66
2.73,80.90,81.64,79.53,79.78,81.48,81.51,79.94,79.61,80.17,80.22,82.15,81.98,79.36,79.68
2.73,80.91,81.63,79.51,79.76,81.48,81.53,79.90,79.60,80.19,80.23,82.17,81.98,79.37,79.69
2.73,80.94,81.63,79.53,79.76,81.51,81.52,79.90,79.58,80.17,80.22,82.19,81.97,79.38,79.69
2.73,80.95,81.61,79.53,79.76,81.51,81.55,79.91,79.58,80.18,80.20,82.23,81.99,79.38,79.69
2.73,80.95,81.63,79.53,79.76,81.56,81.55,79.89,79.59,80.18,80.19,82.25,81.97,79.39,79.72
2.73,80.98,81.62,79.54,79.76,81.54,81.56,79.90,79.56,80.19,80.19,82.25,82.00,79.40,79.71
2.73,80.98,81.65,79.53,79.76,81.55,81.55,79.91,79.54,80.20,80.17,82.26,82.03,79.39,79.72
2.73,81.00,81.64,79.51,79.73,81.54,81.59,79.89,79.54,80.22,80.18,82.26,82.06,79.42,79.74
2.73,81.03,81.64,79.52,79.71,81.53,81.57,79.90,79.58,80.22,80.22,82.25,82.04,79.43,79.73
2.73,81.07,81.67,79.54,79.72,81.57,81.58,79.90,79.54,80.22,80.23,82.24,82.06,79.43,79.71
2.73,81.07,81.67,79.52,79.71,81.57,81.59,79.89,79.56,80.24,80.24,82.25,82.08,79.43,79.71
2.73,81.04,81.68,79.54,79.73,81.57,81.58,79.88,79.57,80.22,80.25,82.28,82.09,79.43,79.69
2.73,81.07,81.70,79.53,79.69,81.57,81.60,79.90,79.58,80.21,80.26,82.28,82.08,79.42,79.69
2.74,81.06,81.74,79.53,79.69,81.56,81.58,79.89,79.59,80.24,80.26,82.29,82.10,79.43,79.70
2.74,81.05,81.76,79.55,79.71,81.57,81.62,79.89,79.60,80.22,80.25,82.28,82.10,79.42,79.69
2.74,81.09,81.76,79.54,79.71,81.58,81.62,79.90,79.59,80.21,80.25,82.28,82.10,79.42,79.69
2.74,81.07,81.79,79.52,79.73,81.56,81.63,79.90,79.60,80.20,80.24,82.30,82.06,79.43,79.69
2.74,81.08,81.78,79.52,79.74,81.56,81.63,79.90,79.60,80.20,80.22,82.32,82.11,79.42,79.70
2.74,81.08,81.79,79.50,79.73,81.59,81.64,79.88,79.59,80.20,80.18,82.34,82.09,79.40,79.71
2.74,81.08,81.81,79.51,79.72,81.59,81.68,79.92,79.58,80.20,80.17,82.35,82.11,79.40,79.73
2.74,81.07,81.82,79.51,79.71,81.59,81.67,79.89,79.58,80.21,80.18,82.35,82.15,79.40,79.74
2.74,81.08,81.83,79.52,79.74,81.61,81.67,79.89,79.55,80.20,80.17,82.38,82.14,79.41,79.75
2.74,81.09,81.80,79.51,79.75,81.65,81.69,79.90,79.56,80.17,80.16,82.40,82.15,79.41,79.74
2.74,81.09,81.80,79.52,79.75,81.70,81.68,79.92,79.55,80.19,80.19,82.42,82.14,79.40,79.75
2.74,81.11,81.81,79.51,79.75,81.70,81.72,79.91,79.56,80.22,80.17,82.47,82.17,79.43,79.75
2.74,81.11,81.81,79.51,79.75,81.69,81.71,79.93,79.56,80.23,80.18,82.45,82.15,79.41,79.74
2.74,81.13,81.84,79.50,79.76,81.68,81.72,79.93,79.54,80.22,80.17,82.46,82.16,79.41,79.73
2.74,81.14,81.84,79.52,79.72,81.72,81.74,79.93,79.55,80.21,80.18,82.45,82.20,79.41,79.75
2.74,81.16,81.84,79.53,79.76,81.72,81.72,79.92,79.55,80.19,80.18,82.49,82.18,79.43,79.73
